Iso3,StartDate,EndDate,Area Code,Area Code (M49),Area,Item Code,Item Code (CPC),Item,Element Code,Element,Year Code,Year,Months Code,Months,Unit,Value,Flag
BEN,2024-01-01,2024-12-31,53,'204,Benin,27,'0113,Rice,5539,Producer Price Index (2014-2016 = 100),2024,2024,7021,Annual value,,119.290000,E
BEN,2025-01-01,2025-12-31,53,'204,Benin,27,'0113,Rice,5539,Producer Price Index (2014-2016 = 100),2025,2025,7021,Annual value,,122.970000,E
BEN,2009-01-01,2009-12-31,53,'204,Benin,328,'01921.01,"Seed cotton, unginned",5530,Producer Price (LCU/tonne),2009,2009,7021,Annual value,LCU,210000.000000,A
BEN,2009-01-01,2009-12-31,53,'204,Benin,328,'01921.01,"Seed cotton, unginned",5531,Producer Price (SLC/tonne),2009,2009,7021,Annual value,SLC,210000.000000,A
BEN,2009-01-01,2009-12-31,53,'204,Benin,328,'01921.01,"Seed cotton, unginned",5532,Producer Price (USD/tonne),2009,2009,7021,Annual value,USD,444.700000,A
BEN,2009-01-01,2009-12-31,53,'204,Benin,328,'01921.01,"Seed cotton, unginned",5539,Producer Price Index (2014-2016 = 100),2009,2009,7021,Annual value,,95.510000,E
BEN,2010-01-01,2010-12-31,53,'204,Benin,328,'01921.01,"Seed cotton, unginned",5539,Producer Price Index (2014-2016 = 100),2010,2010,7021,Annual value,,91.510000,E
BEN,2011-01-01,2011-12-31,53,'204,Benin,328,'01921.01,"Seed cotton, unginned",5539,Producer Price Index (2014-2016 = 100),2011,2011,7021,Annual value,,101.030000,E
BEN,2012-01-01,2012-12-31,53,'204,Benin,328,'01921.01,"Seed cotton, unginned",5539,Producer Price Index (2014-2016 = 100),2012,2012,7021,Annual value,,99.820000,E
BEN,2013-01-01,2013-12-31,53,'204,Benin,328,'01921.01,"Seed cotton, unginned",5539,Producer Price Index (2014-2016 = 100),2013,2013,7021,Annual value,,102.430000,E
BEN,2014-01-01,2014-12-31,53,'204,Benin,328,'01921.01,"Seed cotton, unginned",5539,Producer Price Index (2014-2016 = 100),2014,2014,7021,Annual value,,103.600000,E
BEN,2015-01-01,2015-12-31,53,'204,Benin,328,'01921.01,"Seed cotton, unginned",5539,Producer Price Index (2014-2016 = 100),2015,2015,7021,Annual value,,99.960000,E
BEN,2016-01-01,2016-12-31,53,'204,Benin,328,'01921.01,"Seed cotton, unginned",5539,Producer Price Index (2014-2016 = 100),2016,2016,7021,Annual value,,96.440000,E
BEN,2017-01-01,2017-12-31,53,'204,Benin,328,'01921.01,"Seed cotton, unginned",5539,Producer Price Index (2014-2016 = 100),2017,2017,7021,Annual value,,96.000000,E
BEN,2018-01-01,2018-12-31,53,'204,Benin,328,'01921.01,"Seed cotton, unginned",5539,Producer Price Index (2014-2016 = 100),2018,2018,7021,Annual value,,98.600000,E
BEN,2019-01-01,2019-12-31,53,'204,Benin,328,'01921.01,"Seed cotton, unginned",5539,Producer Price Index (2014-2016 = 100),2019,2019,7021,Annual value,,99.100000,E
BEN,2020-01-01,2020-12-31,53,'204,Benin,328,'01921.01,"Seed cotton, unginned",5539,Producer Price Index (2014-2016 = 100),2020,2020,7021,Annual value,,102.590000,E
BEN,2021-01-01,2021-12-31,53,'204,Benin,328,'01921.01,"Seed cotton, unginned",5539,Producer Price Index (2014-2016 = 100),2021,2021,7021,Annual value,,106.280000,E
BEN,2022-01-01,2022-12-31,53,'204,Benin,328,'01921.01,"Seed cotton, unginned",5539,Producer Price Index (2014-2016 = 100),2022,2022,7021,Annual value,,104.520000,E
BEN,2023-01-01,2023-12-31,53,'204,Benin,328,'01921.01,"Seed cotton, unginned",5539,Producer Price Index (2014-2016 = 100),2023,2023,7021,Annual value,,108.440000,E
BEN,2024-01-01,2024-12-31,53,'204,Benin,328,'01921.01,"Seed cotton, unginned",5539,Producer Price Index (2014-2016 = 100),2024,2024,7021,Annual value,,111.240000,E
BEN,2025-01-01,2025-12-31,53,'204,Benin,328,'01921.01,"Seed cotton, unginned",5539,Producer Price Index (2014-2016 = 100),2025,2025,7021,Annual value,,114.040000,E
BEN,2009-01-01,2009-12-31,53,'204,Benin,83,'0114,Sorghum,5530,Producer Price (LCU/tonne),2009,2009,7021,Annual value,LCU,172000.000000,A
BEN,2010-01-01,2010-12-31,53,'204,Benin,83,'0114,Sorghum,5530,Producer Price (LCU/tonne),2010,2010,7021,Annual value,LCU,134000.000000,A
BEN,2011-01-01,2011-12-31,53,'204,Benin,83,'0114,Sorghum,5530,Producer Price (LCU/tonne),2011,2011,7021,Annual value,LCU,166000.000000,A
BEN,2011-01-01,2011-01-31,53,'204,Benin,83,'0114,Sorghum,5530,Producer Price (LCU/tonne),2011,2011,7001,January,LCU,122000.000000,A
BEN,2011-02-01,2011-02-28,53,'204,Benin,83,'0114,Sorghum,5530,Producer Price (LCU/tonne),2011,2011,7002,February,LCU,126000.000000,A
BEN,2011-03-01,2011-03-31,53,'204,Benin,83,'0114,Sorghum,5530,Producer Price (LCU/tonne),2011,2011,7003,March,LCU,143000.000000,A
BEN,2011-04-01,2011-04-30,53,'204,Benin,83,'0114,Sorghum,5530,Producer Price (LCU/tonne),2011,2011,7004,April,LCU,159000.000000,A
BEN,2011-05-01,2011-05-31,53,'204,Benin,83,'0114,Sorghum,5530,Producer Price (LCU/tonne),2011,2011,7005,May,LCU,168000.000000,A
BEN,2011-06-01,2011-06-30,53,'204,Benin,83,'0114,Sorghum,5530,Producer Price (LCU/tonne),2011,2011,7006,June,LCU,173000.000000,A
BEN,2011-07-01,2011-07-31,53,'204,Benin,83,'0114,Sorghum,5530,Producer Price (LCU/tonne),2011,2011,7007,July,LCU,182000.000000,A
BEN,2011-08-01,2011-08-31,53,'204,Benin,83,'0114,Sorghum,5530,Producer Price (LCU/tonne),2011,2011,7008,August,LCU,190000.000000,A
BEN,2011-09-01,2011-09-30,53,'204,Benin,83,'0114,Sorghum,5530,Producer Price (LCU/tonne),2011,2011,7009,September,LCU,195000.000000,A
BEN,2011-10-01,2011-10-31,53,'204,Benin,83,'0114,Sorghum,5530,Producer Price (LCU/tonne),2011,2011,7010,October,LCU,198000.000000,A
BEN,2011-11-01,2011-11-30,53,'204,Benin,83,'0114,Sorghum,5530,Producer Price (LCU/tonne),2011,2011,7011,November,LCU,190000.000000,A
BEN,2011-12-01,2011-12-31,53,'204,Benin,83,'0114,Sorghum,5530,Producer Price (LCU/tonne),2011,2011,7012,December,LCU,153000.000000,A
BEN,2012-01-01,2012-01-31,53,'204,Benin,83,'0114,Sorghum,5530,Producer Price (LCU/tonne),2012,2012,7001,January,LCU,181000.000000,A
BEN,2016-01-01,2016-12-31,53,'204,Benin,83,'0114,Sorghum,5530,Producer Price (LCU/tonne),2016,2016,7021,Annual value,LCU,178025.800000,A
BEN,2016-01-01,2016-01-31,53,'204,Benin,83,'0114,Sorghum,5530,Producer Price (LCU/tonne),2016,2016,7001,January,LCU,146667.000000,A
BEN,2016-02-01,2016-02-29,53,'204,Benin,83,'0114,Sorghum,5530,Producer Price (LCU/tonne),2016,2016,7002,February,LCU,149167.000000,A
BEN,2016-03-01,2016-03-31,53,'204,Benin,83,'0114,Sorghum,5530,Producer Price (LCU/tonne),2016,2016,7003,March,LCU,170833.000000,A
BEN,2016-04-01,2016-04-30,53,'204,Benin,83,'0114,Sorghum,5530,Producer Price (LCU/tonne),2016,2016,7004,April,LCU,182500.000000,A
BEN,2016-05-01,2016-05-31,53,'204,Benin,83,'0114,Sorghum,5530,Producer Price (LCU/tonne),2016,2016,7005,May,LCU,167500.000000,A
BEN,2016-06-01,2016-06-30,53,'204,Benin,83,'0114,Sorghum,5530,Producer Price (LCU/tonne),2016,2016,7006,June,LCU,212857.000000,A
BEN,2016-07-01,2016-07-31,53,'204,Benin,83,'0114,Sorghum,5530,Producer Price (LCU/tonne),2016,2016,7007,July,LCU,229286.000000,A
BEN,2016-08-01,2016-08-31,53,'204,Benin,83,'0114,Sorghum,5530,Producer Price (LCU/tonne),2016,2016,7008,August,LCU,181667.000000,A
BEN,2016-09-01,2016-09-30,53,'204,Benin,83,'0114,Sorghum,5530,Producer Price (LCU/tonne),2016,2016,7009,September,LCU,192500.000000,A
BEN,2016-10-01,2016-10-31,53,'204,Benin,83,'0114,Sorghum,5530,Producer Price (LCU/tonne),2016,2016,7010,October,LCU,207500.000000,A
BEN,2016-11-01,2016-11-30,53,'204,Benin,83,'0114,Sorghum,5530,Producer Price (LCU/tonne),2016,2016,7011,November,LCU,166667.000000,A
BEN,2016-12-01,2016-12-31,53,'204,Benin,83,'0114,Sorghum,5530,Producer Price (LCU/tonne),2016,2016,7012,December,LCU,129167.000000,A
BEN,2017-01-01,2017-12-31,53,'204,Benin,83,'0114,Sorghum,5530,Producer Price (LCU/tonne),2017,2017,7021,Annual value,LCU,185823.400000,A
BEN,2018-01-01,2018-12-31,53,'204,Benin,83,'0114,Sorghum,5530,Producer Price (LCU/tonne),2018,2018,7021,Annual value,LCU,193151.700000,A
BEN,2018-01-01,2018-01-31,53,'204,Benin,83,'0114,Sorghum,5530,Producer Price (LCU/tonne),2018,2018,7001,January,LCU,191667.000000,A
BEN,2018-02-01,2018-02-28,53,'204,Benin,83,'0114,Sorghum,5530,Producer Price (LCU/tonne),2018,2018,7002,February,LCU,186400.000000,A
BEN,2018-03-01,2018-03-31,53,'204,Benin,83,'0114,Sorghum,5530,Producer Price (LCU/tonne),2018,2018,7003,March,LCU,200333.000000,A
BEN,2018-04-01,2018-04-30,53,'204,Benin,83,'0114,Sorghum,5530,Producer Price (LCU/tonne),2018,2018,7004,April,LCU,211400.000000,A
BEN,2018-05-01,2018-05-31,53,'204,Benin,83,'0114,Sorghum,5530,Producer Price (LCU/tonne),2018,2018,7005,May,LCU,249000.000000,A
BEN,2018-06-01,2018-06-30,53,'204,Benin,83,'0114,Sorghum,5530,Producer Price (LCU/tonne),2018,2018,7006,June,LCU,179000.000000,A
BEN,2018-07-01,2018-07-31,53,'204,Benin,83,'0114,Sorghum,5530,Producer Price (LCU/tonne),2018,2018,7007,July,LCU,178571.000000,A
BEN,2018-08-01,2018-08-31,53,'204,Benin,83,'0114,Sorghum,5530,Producer Price (LCU/tonne),2018,2018,7008,August,LCU,178570.000000,A
BEN,2018-09-01,2018-09-30,53,'204,Benin,83,'0114,Sorghum,5530,Producer Price (LCU/tonne),2018,2018,7009,September,LCU,232965.000000,A
BEN,2018-10-01,2018-10-31,53,'204,Benin,83,'0114,Sorghum,5530,Producer Price (LCU/tonne),2018,2018,7010,October,LCU,178570.000000,A
BEN,2018-11-01,2018-11-30,53,'204,Benin,83,'0114,Sorghum,5530,Producer Price (LCU/tonne),2018,2018,7011,November,LCU,167512.000000,A
BEN,2018-12-01,2018-12-31,53,'204,Benin,83,'0114,Sorghum,5530,Producer Price (LCU/tonne),2018,2018,7012,December,LCU,163832.000000,A
BEN,2019-01-01,2019-12-31,53,'204,Benin,83,'0114,Sorghum,5530,Producer Price (LCU/tonne),2019,2019,7021,Annual value,LCU,205653.100000,A
BEN,2020-01-01,2020-12-31,53,'204,Benin,83,'0114,Sorghum,5530,Producer Price (LCU/tonne),2020,2020,7021,Annual value,LCU,210126.800000,A
BEN,2020-01-01,2020-01-31,53,'204,Benin,83,'0114,Sorghum,5530,Producer Price (LCU/tonne),2020,2020,7001,January,LCU,156500.000000,A
BEN,2020-02-01,2020-02-29,53,'204,Benin,83,'0114,Sorghum,5530,Producer Price (LCU/tonne),2020,2020,7002,February,LCU,172333.300000,A
BEN,2020-03-01,2020-03-31,53,'204,Benin,83,'0114,Sorghum,5530,Producer Price (LCU/tonne),2020,2020,7003,March,LCU,154800.000000,A
BEN,2020-04-01,2020-04-30,53,'204,Benin,83,'0114,Sorghum,5530,Producer Price (LCU/tonne),2020,2020,7004,April,LCU,159096.500000,A
BEN,2020-05-01,2020-05-31,53,'204,Benin,83,'0114,Sorghum,5530,Producer Price (LCU/tonne),2020,2020,7005,May,LCU,192034.300000,A
BEN,2020-06-01,2020-06-30,53,'204,Benin,83,'0114,Sorghum,5530,Producer Price (LCU/tonne),2020,2020,7006,June,LCU,184000.000000,A
BEN,2020-07-01,2020-07-31,53,'204,Benin,83,'0114,Sorghum,5530,Producer Price (LCU/tonne),2020,2020,7007,July,LCU,276308.100000,A
BEN,2020-08-01,2020-08-31,53,'204,Benin,83,'0114,Sorghum,5530,Producer Price (LCU/tonne),2020,2020,7008,August,LCU,267059.600000,A
BEN,2020-09-01,2020-09-30,53,'204,Benin,83,'0114,Sorghum,5530,Producer Price (LCU/tonne),2020,2020,7009,September,LCU,266437.600000,A
BEN,2020-10-01,2020-10-31,53,'204,Benin,83,'0114,Sorghum,5530,Producer Price (LCU/tonne),2020,2020,7010,October,LCU,208956.600000,A
BEN,2020-11-01,2020-11-30,53,'204,Benin,83,'0114,Sorghum,5530,Producer Price (LCU/tonne),2020,2020,7011,November,LCU,232756.500000,A
BEN,2020-12-01,2020-12-31,53,'204,Benin,83,'0114,Sorghum,5530,Producer Price (LCU/tonne),2020,2020,7012,December,LCU,251238.600000,A
BEN,2021-01-01,2021-12-31,53,'204,Benin,83,'0114,Sorghum,5530,Producer Price (LCU/tonne),2021,2021,7021,Annual value,LCU,283950.100000,A
BEN,2021-01-01,2021-01-31,53,'204,Benin,83,'0114,Sorghum,5530,Producer Price (LCU/tonne),2021,2021,7001,January,LCU,277049.200000,A
BEN,2021-02-01,2021-02-28,53,'204,Benin,83,'0114,Sorghum,5530,Producer Price (LCU/tonne),2021,2021,7002,February,LCU,282315.600000,A
BEN,2021-03-01,2021-03-31,53,'204,Benin,83,'0114,Sorghum,5530,Producer Price (LCU/tonne),2021,2021,7003,March,LCU,241514.600000,A
BEN,2021-04-01,2021-04-30,53,'204,Benin,83,'0114,Sorghum,5530,Producer Price (LCU/tonne),2021,2021,7004,April,LCU,258686.300000,A
BEN,2021-05-01,2021-05-31,53,'204,Benin,83,'0114,Sorghum,5530,Producer Price (LCU/tonne),2021,2021,7005,May,LCU,278979.700000,A
BEN,2021-06-01,2021-06-30,53,'204,Benin,83,'0114,Sorghum,5530,Producer Price (LCU/tonne),2021,2021,7006,June,LCU,281351.200000,A
BEN,2021-07-01,2021-07-31,53,'204,Benin,83,'0114,Sorghum,5530,Producer Price (LCU/tonne),2021,2021,7007,July,LCU,337639.900000,A
BEN,2021-08-01,2021-08-31,53,'204,Benin,83,'0114,Sorghum,5530,Producer Price (LCU/tonne),2021,2021,7008,August,LCU,267667.400000,A
BEN,2021-09-01,2021-09-30,53,'204,Benin,83,'0114,Sorghum,5530,Producer Price (LCU/tonne),2021,2021,7009,September,LCU,306059.100000,A
BEN,2021-10-01,2021-10-31,53,'204,Benin,83,'0114,Sorghum,5530,Producer Price (LCU/tonne),2021,2021,7010,October,LCU,283056.400000,A
BEN,2021-11-01,2021-11-30,53,'204,Benin,83,'0114,Sorghum,5530,Producer Price (LCU/tonne),2021,2021,7011,November,LCU,293113.700000,A
BEN,2021-12-01,2021-12-31,53,'204,Benin,83,'0114,Sorghum,5530,Producer Price (LCU/tonne),2021,2021,7012,December,LCU,299968.200000,A
BEN,2022-01-01,2022-12-31,53,'204,Benin,83,'0114,Sorghum,5530,Producer Price (LCU/tonne),2022,2022,7021,Annual value,LCU,276543.700000,A
BEN,2022-01-01,2022-01-31,53,'204,Benin,83,'0114,Sorghum,5530,Producer Price (LCU/tonne),2022,2022,7001,January,LCU,292596.200000,A
BEN,2022-02-01,2022-02-28,53,'204,Benin,83,'0114,Sorghum,5530,Producer Price (LCU/tonne),2022,2022,7002,February,LCU,314162.100000,A
BEN,2022-03-01,2022-03-31,53,'204,Benin,83,'0114,Sorghum,5530,Producer Price (LCU/tonne),2022,2022,7003,March,LCU,241514.600000,A
BEN,2022-04-01,2022-04-30,53,'204,Benin,83,'0114,Sorghum,5530,Producer Price (LCU/tonne),2022,2022,7004,April,LCU,316930.900000,A
BEN,2022-05-01,2022-05-31,53,'204,Benin,83,'0114,Sorghum,5530,Producer Price (LCU/tonne),2022,2022,7005,May,LCU,267427.500000,A
BEN,2022-06-01,2022-06-30,53,'204,Benin,83,'0114,Sorghum,5530,Producer Price (LCU/tonne),2022,2022,7006,June,LCU,281351.200000,A
BEN,2022-07-01,2022-07-31,53,'204,Benin,83,'0114,Sorghum,5530,Producer Price (LCU/tonne),2022,2022,7007,July,LCU,276424.100000,A
BEN,2022-08-01,2022-08-31,53,'204,Benin,83,'0114,Sorghum,5530,Producer Price (LCU/tonne),2022,2022,7008,August,LCU,230718.500000,A
BEN,2022-09-01,2022-09-30,53,'204,Benin,83,'0114,Sorghum,5530,Producer Price (LCU/tonne),2022,2022,7009,September,LCU,274832.100000,A
BEN,2022-10-01,2022-10-31,53,'204,Benin,83,'0114,Sorghum,5530,Producer Price (LCU/tonne),2022,2022,7010,October,LCU,247470.000000,A
BEN,2022-11-01,2022-11-30,53,'204,Benin,83,'0114,Sorghum,5530,Producer Price (LCU/tonne),2022,2022,7011,November,LCU,296093.200000,A
BEN,2022-12-01,2022-12-31,53,'204,Benin,83,'0114,Sorghum,5530,Producer Price (LCU/tonne),2022,2022,7012,December,LCU,279003.600000,A
BEN,2023-01-01,2023-12-31,53,'204,Benin,83,'0114,Sorghum,5530,Producer Price (LCU/tonne),2023,2023,7021,Annual value,LCU,304492.200000,A
BEN,2023-01-01,2023-01-31,53,'204,Benin,83,'0114,Sorghum,5530,Producer Price (LCU/tonne),2023,2023,7001,January,LCU,238996.100000,A
BEN,2023-02-01,2023-02-28,53,'204,Benin,83,'0114,Sorghum,5530,Producer Price (LCU/tonne),2023,2023,7002,February,LCU,262828.000000,A
BEN,2023-03-01,2023-03-31,53,'204,Benin,83,'0114,Sorghum,5530,Producer Price (LCU/tonne),2023,2023,7003,March,LCU,274205.500000,A
BEN,2023-04-01,2023-04-30,53,'204,Benin,83,'0114,Sorghum,5530,Producer Price (LCU/tonne),2023,2023,7004,April,LCU,275396.900000,A
BEN,2023-05-01,2023-05-31,53,'204,Benin,83,'0114,Sorghum,5530,Producer Price (LCU/tonne),2023,2023,7005,May,LCU,250337.600000,A
BEN,2023-06-01,2023-06-30,53,'204,Benin,83,'0114,Sorghum,5530,Producer Price (LCU/tonne),2023,2023,7006,June,LCU,263218.800000,A
BEN,2023-07-01,2023-07-31,53,'204,Benin,83,'0114,Sorghum,5530,Producer Price (LCU/tonne),2023,2023,7007,July,LCU,329387.700000,A
BEN,2023-08-01,2023-08-31,53,'204,Benin,83,'0114,Sorghum,5530,Producer Price (LCU/tonne),2023,2023,7008,August,LCU,313030.500000,A
BEN,2023-09-01,2023-09-30,53,'204,Benin,83,'0114,Sorghum,5530,Producer Price (LCU/tonne),2023,2023,7009,September,LCU,350990.400000,A
BEN,2023-10-01,2023-10-31,53,'204,Benin,83,'0114,Sorghum,5530,Producer Price (LCU/tonne),2023,2023,7010,October,LCU,365118.800000,A
BEN,2023-11-01,2023-11-30,53,'204,Benin,83,'0114,Sorghum,5530,Producer Price (LCU/tonne),2023,2023,7011,November,LCU,381260.400000,A
BEN,2023-12-01,2023-12-31,53,'204,Benin,83,'0114,Sorghum,5530,Producer Price (LCU/tonne),2023,2023,7012,December,LCU,349135.400000,A
BEN,2024-01-01,2024-12-31,53,'204,Benin,83,'0114,Sorghum,5530,Producer Price (LCU/tonne),2024,2024,7021,Annual value,LCU,361853.300000,A
BEN,2024-01-01,2024-01-31,53,'204,Benin,83,'0114,Sorghum,5530,Producer Price (LCU/tonne),2024,2024,7001,January,LCU,338072.900000,A
BEN,2024-02-01,2024-02-29,53,'204,Benin,83,'0114,Sorghum,5530,Producer Price (LCU/tonne),2024,2024,7002,February,LCU,325181.300000,A
BEN,2024-03-01,2024-03-31,53,'204,Benin,83,'0114,Sorghum,5530,Producer Price (LCU/tonne),2024,2024,7003,March,LCU,339464.300000,A
BEN,2024-04-01,2024-04-30,53,'204,Benin,83,'0114,Sorghum,5530,Producer Price (LCU/tonne),2024,2024,7004,April,LCU,352766.700000,A
BEN,2024-05-01,2024-05-31,53,'204,Benin,83,'0114,Sorghum,5530,Producer Price (LCU/tonne),2024,2024,7005,May,LCU,342854.200000,A
BEN,2024-06-01,2024-06-30,53,'204,Benin,83,'0114,Sorghum,5530,Producer Price (LCU/tonne),2024,2024,7006,June,LCU,338739.600000,A
BEN,2024-07-01,2024-07-31,53,'204,Benin,83,'0114,Sorghum,5530,Producer Price (LCU/tonne),2024,2024,7007,July,LCU,344968.800000,A
BEN,2024-08-01,2024-08-31,53,'204,Benin,83,'0114,Sorghum,5530,Producer Price (LCU/tonne),2024,2024,7008,August,LCU,340881.000000,A
BEN,2024-09-01,2024-09-30,53,'204,Benin,83,'0114,Sorghum,5530,Producer Price (LCU/tonne),2024,2024,7009,September,LCU,419018.500000,A
BEN,2024-10-01,2024-10-31,53,'204,Benin,83,'0114,Sorghum,5530,Producer Price (LCU/tonne),2024,2024,7010,October,LCU,413506.300000,A
BEN,2024-11-01,2024-11-30,53,'204,Benin,83,'0114,Sorghum,5530,Producer Price (LCU/tonne),2024,2024,7011,November,LCU,386425.000000,A
BEN,2024-12-01,2024-12-31,53,'204,Benin,83,'0114,Sorghum,5530,Producer Price (LCU/tonne),2024,2024,7012,December,LCU,400361.100000,A
BEN,2009-01-01,2009-12-31,53,'204,Benin,83,'0114,Sorghum,5531,Producer Price (SLC/tonne),2009,2009,7021,Annual value,SLC,172000.000000,A
BEN,2010-01-01,2010-12-31,53,'204,Benin,83,'0114,Sorghum,5531,Producer Price (SLC/tonne),2010,2010,7021,Annual value,SLC,134000.000000,A
BEN,2011-01-01,2011-12-31,53,'204,Benin,83,'0114,Sorghum,5531,Producer Price (SLC/tonne),2011,2011,7021,Annual value,SLC,166000.000000,A
BEN,2016-01-01,2016-12-31,53,'204,Benin,83,'0114,Sorghum,5531,Producer Price (SLC/tonne),2016,2016,7021,Annual value,SLC,178025.800000,A
BEN,2017-01-01,2017-12-31,53,'204,Benin,83,'0114,Sorghum,5531,Producer Price (SLC/tonne),2017,2017,7021,Annual value,SLC,185823.400000,A
BEN,2018-01-01,2018-12-31,53,'204,Benin,83,'0114,Sorghum,5531,Producer Price (SLC/tonne),2018,2018,7021,Annual value,SLC,193151.700000,A
BEN,2019-01-01,2019-12-31,53,'204,Benin,83,'0114,Sorghum,5531,Producer Price (SLC/tonne),2019,2019,7021,Annual value,SLC,205653.100000,A
BEN,2020-01-01,2020-12-31,53,'204,Benin,83,'0114,Sorghum,5531,Producer Price (SLC/tonne),2020,2020,7021,Annual value,SLC,210126.800000,A
BEN,2021-01-01,2021-12-31,53,'204,Benin,83,'0114,Sorghum,5531,Producer Price (SLC/tonne),2021,2021,7021,Annual value,SLC,283950.100000,A
BEN,2022-01-01,2022-12-31,53,'204,Benin,83,'0114,Sorghum,5531,Producer Price (SLC/tonne),2022,2022,7021,Annual value,SLC,276543.700000,A
BEN,2023-01-01,2023-12-31,53,'204,Benin,83,'0114,Sorghum,5531,Producer Price (SLC/tonne),2023,2023,7021,Annual value,SLC,304492.200000,A
BEN,2024-01-01,2024-12-31,53,'204,Benin,83,'0114,Sorghum,5531,Producer Price (SLC/tonne),2024,2024,7021,Annual value,SLC,361853.300000,A
BEN,2009-01-01,2009-12-31,53,'204,Benin,83,'0114,Sorghum,5532,Producer Price (USD/tonne),2009,2009,7021,Annual value,USD,364.300000,A
BEN,2010-01-01,2010-12-31,53,'204,Benin,83,'0114,Sorghum,5532,Producer Price (USD/tonne),2010,2010,7021,Annual value,USD,270.600000,A
BEN,2011-01-01,2011-12-31,53,'204,Benin,83,'0114,Sorghum,5532,Producer Price (USD/tonne),2011,2011,7021,Annual value,USD,351.800000,A
BEN,2016-01-01,2016-12-31,53,'204,Benin,83,'0114,Sorghum,5532,Producer Price (USD/tonne),2016,2016,7021,Annual value,USD,300.400000,A
BEN,2017-01-01,2017-12-31,53,'204,Benin,83,'0114,Sorghum,5532,Producer Price (USD/tonne),2017,2017,7021,Annual value,USD,320.000000,A
BEN,2018-01-01,2018-12-31,53,'204,Benin,83,'0114,Sorghum,5532,Producer Price (USD/tonne),2018,2018,7021,Annual value,USD,347.700000,A
BEN,2019-01-01,2019-12-31,53,'204,Benin,83,'0114,Sorghum,5532,Producer Price (USD/tonne),2019,2019,7021,Annual value,USD,351.000000,A
BEN,2020-01-01,2020-12-31,53,'204,Benin,83,'0114,Sorghum,5532,Producer Price (USD/tonne),2020,2020,7021,Annual value,USD,365.900000,A
BEN,2021-01-01,2021-12-31,53,'204,Benin,83,'0114,Sorghum,5532,Producer Price (USD/tonne),2021,2021,7021,Annual value,USD,512.000000,A
BEN,2022-01-01,2022-12-31,53,'204,Benin,83,'0114,Sorghum,5532,Producer Price (USD/tonne),2022,2022,7021,Annual value,USD,444.000000,A
BEN,2023-01-01,2023-12-31,53,'204,Benin,83,'0114,Sorghum,5532,Producer Price (USD/tonne),2023,2023,7021,Annual value,USD,501.900000,A
BEN,2024-01-01,2024-12-31,53,'204,Benin,83,'0114,Sorghum,5532,Producer Price (USD/tonne),2024,2024,7021,Annual value,USD,596.800000,A
BEN,2009-01-01,2009-12-31,53,'204,Benin,83,'0114,Sorghum,5539,Producer Price Index (2014-2016 = 100),2009,2009,7021,Annual value,,103.680000,E
